3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
316,11,8590.09999999999,829.0,424
317,11,9863.089999999986,928.0,513
318,11,3955.199999999999,522.0,228
319,11,5523.819999999995,627.0,260
320,11,35259.63000000011,3495.0,1578
321,11,34389.33000000011,3558.0,1382
322,11,41553.829999999994,4931.0,1922
323,11,12328.179999999978,1637.0,591
324,11,25457.770000000066,2577.0,1061
325,11,38482.930000000066,4211.0,1876
326,11,14092.49999999998,1508.0,700
327,11,50376.02999999993,5213.0,2051
328,11,41054.440000000075,4685.0,1755
329,11,33664.5400000001,3867.0,1614
330,11,60573.86999999987,8093.0,3116
331,11,84224.19000000019,13217.0,4438
332,11,199.09999999999997,44.0,22
333,11,31157.820000000076,3960.0,1438
334,11,71895.71000000006,8876.0,3337
335,11,45775.03000000004,4844.0,2235
336,11,31153.2000000001,4174.0,1440
337,11,32066.950000000073,3693.0,1557
338,11,31945.700000000095,3818.0,1791
339,11,39732.950000000026,4239.0,2005
341,11,21270.490000000027,2381.0,741
342,11,48975.81999999996,5214.0,2273
343,11,608.57,97.0,49
344,11,23043.640000000014,2639.0,1212
345,11,1035.29,148.0,74
346,11,38156.380000000085,3969.0,1806
347,11,47742.409999999974,4487.0,2027
349,11,22445.01999999997,2218.0,875
350,11,18981.50999999999,2013.0,965
351,11,16613.789999999968,1476.0,782
352,11,21350.019999999997,2506.0,895
354,11,9075.349999999984,857.0,387
355,11,6255.489999999991,406.0,260
356,11,14559.369999999979,1304.0,634
357,11,16479.929999999964,1600.0,850
358,11,9298.309999999987,977.0,389
359,11,8695.369999999984,881.0,422
360,11,12648.029999999984,1199.0,613
361,11,4969.729999999996,664.0,259
362,11,5995.469999999988,559.0,305
363,11,9699.029999999992,811.0,354
364,11,5453.379999999996,627.0,278
365,11,21181.88,3205.0,862
366,11,9271.019999999991,1141.0,377
367,11,2637.489999999999,284.0,115
368,11,7818.00999999999,954.0,434
369,11,449.91,9.0,8
370,11,59196.29999999998,5026.0,2390
371,11,41129.46000000007,3572.0,1606
372,11,30008.53000000006,3233.0,1048
373,11,31360.15000000009,2746.0,1350
374,11,10903.739999999989,1084.0,489
375,11,285.72,48.0,28
376,11,25074.980000000014,2847.0,1062
377,11,15301.939999999975,1357.0,632
378,11,22932.91000000003,2388.0,1067
379,11,21602.020000000015,1864.0,901
380,11,21383.92000000003,2138.0,905
381,11,28241.270000000084,3151.0,1037
382,11,7666.809999999995,935.0,406
383,11,11233.029999999977,1118.0,527
384,11,8987.719999999988,1065.0,418
385,11,10603.979999999985,1248.0,610
386,11,22296.110000000037,1970.0,920
387,11,3380.6199999999994,506.0,213
388,11,7459.32999999999,581.0,326
389,11,3363.8599999999988,371.0,221
390,11,13125.639999999983,1506.0,671
391,11,11104.959999999986,1440.0,477
392,11,4326.309999999998,397.0,189
393,11,6377.219999999991,720.0,349
394,11,11819.569999999972,1060.0,507
395,11,15944.82999999998,2207.0,890
396,11,1856.7500000000005,173.0,81
397,11,6938.569999999992,584.0,237
398,11,2640.3199999999997,305.0,153
400,11,22581.35000000002,2361.0,967
401,11,8713.689999999993,1011.0,430
402,11,37357.11000000009,4367.0,1733
403,11,27575.370000000057,2636.0,1334
404,11,10456.449999999992,1325.0,555
405,11,16747.819999999978,1692.0,721
406,11,4872.949999999998,696.0,215
407,11,11504.30999999999,1539.0,589
408,11,2370.1099999999997,699.0,153
409,11,6064.789999999999,668.0,309
410,11,38915.33000000008,4058.0,1838
411,11,5213.569999999996,492.0,254
412,11,1553.49,189.0,78
413,11,2506.3099999999995,521.0,197
414,11,1283.4699999999998,142.0,65
415,11,2221.6,175.0,114
416,11,1206.1000000000001,64.0,40
417,11,2510.6100000000006,274.0,110
418,11,1226.8700000000001,107.0,70
420,11,14023.609999999982,1456.0,702
421,11,17835.600000000002,1254.0,663
422,11,8635.589999999987,668.0,372
423,11,6160.169999999991,463.0,274
424,11,7640.009999999991,915.0,338
425,11,3250.5699999999974,360.0,195
426,11,3041.569999999999,283.0,126
427,11,11460.359999999979,1118.0,522
428,11,334.53000000000003,25.0,23
429,11,252.11,47.0,23
430,11,52626.259999999966,5692.0,2456
431,11,19908.130000000005,2449.0,1016
432,11,31498.510000000064,4194.0,1581
433,11,8017.369999999988,873.0,461
434,11,7121.669999999995,634.0,362
435,11,16626.129999999976,1807.0,848
436,11,10317.199999999988,1207.0,458
437,11,5064.249999999995,661.0,303
438,11,1768.5500000000004,177.0,77
439,11,7759.86999999999,852.0,454
440,11,41522.36000000003,4625.0,2035
441,11,43818.36999999997,6173.0,2219
442,11,30658.290000000092,3296.0,1428
443,11,7662.0999999999885,958.0,404
444,11,18241.019999999993,2124.0,866
445,11,4850.579999999996,607.0,240
446,11,20147.620000000024,2340.0,1069
447,11,9053.779999999986,801.0,395
448,11,9754.549999999997,1064.0,490
449,11,2015.9699999999998,262.0,97
450,11,39123.76000000009,4781.0,1672
451,11,19837.370000000006,2259.0,1094
452,11,46996.69000000001,5330.0,2198
453,11,19046.030000000002,1971.0,863
454,11,18113.199999999983,1903.0,909
455,11,2412.5899999999997,260.0,133
456,11,14392.359999999979,1587.0,730
457,11,6297.789999999995,632.0,268
458,11,13261.09999999999,2051.0,648
460,11,35341.33000000008,3537.0,1539
461,11,29191.670000000086,3322.0,1393
462,11,30260.870000000083,3223.0,1467
463,11,37542.64000000008,5035.0,2078
464,11,2054.5800000000004,289.0,171
465,11,21945.52000000004,2237.0,1016
466,11,4742.159999999997,708.0,232
467,11,16301.119999999974,2327.0,936
468,11,13877.859999999984,1705.0,716
469,11,10256.069999999985,1761.0,653
470,11,9387.919999999987,878.0,408
471,11,14241.539999999974,1432.0,675
472,11,6271.059999999992,585.0,317
473,11,11593.389999999992,1179.0,593
474,11,12275.769999999982,1070.0,612
475,11,7545.189999999989,907.0,441
476,11,9870.759999999993,1273.0,589
477,11,9541.58999999999,1234.0,420
478,11,5492.599999999994,483.0,290
479,11,10860.859999999979,1368.0,625
480,11,70985.30000000012,8874.0,3445
481,11,88658.06000000039,10361.0,4567
482,11,19575.590000000007,2570.0,943
483,11,72076.62000000002,9068.0,3455
484,11,28284.71000000002,3653.0,1642
485,11,3554.369999999999,469.0,209
486,11,20603.359999999997,2812.0,1093
487,11,9292.939999999991,1202.0,493
488,11,29499.360000000033,3427.0,1543
489,11,4898.579999999998,563.0,252
490,11,34420.60000000006,4355.0,1932
491,11,5450.199999999995,832.0,278
492,11,16258.249999999978,2046.0,819
493,11,23326.389999999992,3072.0,1112
494,11,23065.880000000016,2916.0,1198
495,11,14910.43999999998,1939.0,776
496,11,13300.129999999977,2259.0,865
497,11,8207.419999999987,1174.0,480
498,11,7832.349999999991,1310.0,487
499,11,4412.0099999999975,822.0,311
500,11,16558.159999999978,1661.0,744
501,11,7588.0499999999865,817.0,349
502,11,14384.23999999998,1422.0,686
503,11,12026.149999999989,1699.0,513
504,11,3177.6999999999994,486.0,208
505,11,3867.7599999999998,692.0,259
506,11,7894.849999999991,1071.0,490
507,11,1208.5200000000002,213.0,63
508,11,2320.1,224.0,145
509,11,22.19,4.0,3
510,11,5807.089999999997,531.0,239
511,11,3908.359999999998,426.0,138
512,11,1842.65,203.0,101
513,11,1136.28,94.0,45
514,11,2704.539999999999,383.0,153
515,11,6724.629999999996,857.0,436
516,11,1013.7600000000001,122.0,65
520,11,8648.629999999988,860.0,384
521,11,2756.8799999999997,339.0,180
522,11,7733.899999999994,764.0,377
523,11,7229.519999999988,750.0,376
524,11,6380.119999999996,1206.0,341
525,11,4508.0099999999975,544.0,249
526,11,3100.609999999999,373.0,169
527,11,8944.58999999999,1194.0,409
528,11,4285.319999999998,364.0,162
530,11,34341.28,4227.0,1940
531,11,34251.27000000007,4433.0,1653
532,11,26136.340000000037,3793.0,1365
534,11,5016.599999999997,546.0,243
535,11,29413.130000000063,4547.0,1736
536,11,485.36000000000007,81.0,21
537,11,9494.239999999989,1157.0,543
538,11,2870.0299999999993,423.0,206
539,11,7573.509999999995,833.0,392
540,11,9582.849999999991,1622.0,711
541,11,12469.63999999999,1714.0,641
542,11,3543.999999999998,692.0,263
543,11,6547.629999999996,698.0,261
544,11,25275.110000000026,3801.0,1390
545,11,5959.249999999996,1015.0,409
546,11,13630.159999999983,1827.0,801
547,11,14994.059999999989,3645.0,875
548,11,10071.329999999994,1995.0,748
549,11,19088.110000000008,2472.0,1096
550,11,36583.72000000006,4782.0,2124
551,11,32146.53000000006,4632.0,1673
553,11,59992.95999999996,7649.0,3095
554,11,47933.23000000001,6376.0,2496
556,11,1177.19,170.0,76
557,11,6836.709999999995,1018.0,428
558,11,4296.139999999998,836.0,251
559,11,18185.94000000001,2361.0,1030
560,11,15470.999999999975,2359.0,880
561,11,5661.0899999999965,772.0,265
562,11,5277.969999999998,848.0,271
563,11,9739.419999999986,1158.0,482
564,11,7170.179999999992,1003.0,389
565,11,10104.83999999999,1070.0,517
566,11,2543.4900000000002,348.0,171
567,11,4454.4299999999985,534.0,211
568,11,32.15,20.0,15
570,11,11175.959999999985,1514.0,570
571,11,8633.579999999989,789.0,393
572,11,1853.9400000000005,255.0,112
573,11,4951.289999999996,663.0,374
574,11,4846.019999999998,790.0,232
575,11,3063.2099999999987,487.0,172
576,11,1343.1500000000003,171.0,96
577,11,7052.809999999994,912.0,413
580,11,6415.019999999994,664.0,278
581,11,6176.399999999995,831.0,360
582,11,8206.669999999991,766.0,350
583,11,2550.1599999999985,326.0,155
584,11,2565.85,469.0,188
585,11,8180.0299999999925,1162.0,474
586,11,3464.8099999999986,374.0,198
587,11,4127.699999999997,513.0,296
588,11,1996.4300000000007,339.0,205
590,11,3968.3299999999986,639.0,238
591,11,4444.799999999998,383.0,205
592,11,3749.3399999999992,527.0,234
593,11,2062.35,376.0,155
594,11,4831.589999999996,689.0,323
595,11,1715.0800000000002,171.0,84
596,11,2699.5199999999995,418.0,157
597,11,7541.309999999993,1051.0,417
598,11,10816.339999999984,1438.0,586
599,11,5314.349999999997,752.0,261
600,11,88936.40000000021,11143.0,4232
601,11,65150.229999999894,8500.0,3389
602,11,5364.399999999998,720.0,291
603,11,9627.90999999999,1336.0,534
604,11,86012.5400000004,10336.0,4333
605,11,60425.7599999999,7106.0,2674
606,11,103856.49000000082,12628.0,5197
607,11,9446.189999999991,1121.0,521
608,11,8408.809999999994,1089.0,434
609,11,14342.689999999982,1734.0,741
610,11,19495.090000000007,2539.0,1044
611,11,13594.009999999991,1932.0,801
612,11,8396.559999999985,879.0,421
613,11,5612.339999999993,578.0,285
614,11,5178.519999999999,622.0,286
615,11,12122.249999999985,1231.0,527
616,11,6677.979999999996,723.0,300
617,11,11573.909999999978,1268.0,549
618,11,9830.339999999987,1284.0,505
619,11,3858.0799999999963,370.0,179
620,11,26429.050000000036,2783.0,1282
622,11,34706.15000000008,3449.0,1615
623,11,7641.839999999992,947.0,395
624,11,7815.339999999996,876.0,368
625,11,8834.479999999992,815.0,451
626,11,11615.769999999982,1258.0,630
627,11,8334.549999999994,920.0,399
628,11,9356.53999999999,1111.0,500
629,11,9541.629999999994,1040.0,445
630,11,52053.44000000006,6180.0,2374
631,11,45952.079999999994,5725.0,2140
632,11,286.32,44.0,22
633,11,45187.23000000001,5389.0,2276
634,11,3656.5299999999975,340.0,185
635,11,4138.909999999998,565.0,250
636,11,5650.859999999992,741.0,363
637,11,8754.369999999992,1205.0,398
638,11,5392.989999999995,601.0,287
639,11,1352.95,143.0,71
640,11,33813.190000000075,3663.0,1656
641,11,32082.140000000083,3377.0,1407
642,11,2248.4500000000003,298.0,141
643,11,848.2600000000001,147.0,55
644,11,7990.879999999988,876.0,411
645,11,8312.019999999991,897.0,483
646,11,9167.259999999995,1451.0,536
647,11,11038.329999999982,1522.0,658
648,11,18680.769999999993,2048.0,840
649,11,4818.15,655.0,246
650,11,4851.529999999995,490.0,237
651,11,8517.93999999999,1062.0,432
652,11,14954.209999999972,1688.0,683
653,11,3609.9399999999987,265.0,150
654,11,1812.07,181.0,117
655,11,4782.299999999995,870.0,334
656,11,10402.209999999986,1187.0,458
657,11,15344.869999999992,1953.0,762
658,11,10419.719999999985,1275.0,405
660,11,27310.95000000003,2889.0,1266
661,11,6083.109999999993,1190.0,334
662,11,22441.090000000015,2650.0,1046
664,11,4087.879999999997,490.0,188
665,11,6073.619999999995,497.0,245
666,11,6457.389999999994,440.0,227
667,11,6976.039999999991,846.0,297
668,11,2582.4700000000003,347.0,139
669,11,1563.9099999999999,160.0,110
670,11,12569.979999999983,1028.0,540
671,11,7839.21999999999,627.0,331
672,11,13717.789999999979,1430.0,695
673,11,1608.6600000000003,168.0,104
674,11,3699.2299999999973,412.0,208
675,11,4307.729999999996,618.0,217
676,11,3650.4199999999983,341.0,152
677,11,7112.019999999996,978.0,366
678,11,4283.5099999999975,565.0,231
679,11,5031.169999999998,464.0,262
680,11,18460.22999999999,1993.0,847
681,11,29102.720000000074,3243.0,1467
682,11,4919.539999999999,825.0,279
683,11,10102.709999999988,1415.0,507
684,11,6477.729999999994,1012.0,336
685,11,16300.77999999997,2119.0,848
686,11,2685.4900000000002,290.0,107
687,11,8733.059999999989,1172.0,442
688,11,8713.749999999995,1277.0,415
689,11,6153.639999999995,755.0,322
690,11,8113.179999999996,927.0,410
691,11,3525.9599999999987,474.0,136
692,11,366.5799999999999,42.0,24
693,11,2131.1099999999997,313.0,133
700,11,39232.98000000007,4650.0,2017
701,11,23058.520000000033,3324.0,1160
702,11,9473.639999999996,1284.0,404
703,11,25844.36000000004,2829.0,1217
704,11,32291.650000000103,3963.0,1507
705,11,32310.45000000012,3747.0,1546
706,11,20745.510000000013,2201.0,1036
707,11,30760.77000000006,3732.0,1497
708,11,18607.53999999999,2223.0,946
709,11,6869.589999999994,875.0,371
710,11,12579.429999999986,1442.0,602
711,11,11499.75999999999,1335.0,488
712,11,10315.539999999988,963.0,431
713,11,7081.049999999988,589.0,310
714,11,6705.519999999992,730.0,354
716,11,7484.439999999995,645.0,269
717,11,2699.2,306.0,113
718,11,3995.349999999997,329.0,163
719,11,7705.329999999989,885.0,462
720,11,21104.52000000001,1875.0,986
721,11,14369.269999999982,1346.0,625
722,11,6752.339999999994,639.0,264
723,11,3241.549999999999,323.0,122
724,11,5284.1999999999925,574.0,234
725,11,2352.2599999999998,198.0,112
726,11,4699.699999999996,493.0,175
727,11,15924.59999999997,1535.0,681
728,11,4416.799999999997,428.0,188
729,11,6262.329999999993,526.0,284
730,11,39255.06000000008,4362.0,2034
731,11,18585.979999999992,2117.0,827
734,11,2868.56,313.0,181
735,11,6223.449999999995,616.0,267
736,11,1050.6399999999999,136.0,50
737,11,3204.6199999999985,195.0,112
738,11,445.47999999999996,53.0,29
739,11,520.48,72.0,50
740,11,28427.410000000065,2736.0,1196
741,11,16294.229999999981,1613.0,719
742,11,3489.2299999999987,366.0,149
743,11,13616.539999999988,1303.0,536
744,11,11714.19999999999,1107.0,529
745,11,6119.989999999997,759.0,297
746,11,5081.789999999997,496.0,199
747,11,8080.689999999994,685.0,332
748,11,7673.469999999995,909.0,375
749,11,3132.199999999998,313.0,183
750,11,125846.89000000144,12820.0,5064
751,11,33074.55000000013,2958.0,1429
752,11,49049.17000000004,5594.0,1975
753,11,80.99000000000001,11.0,4
754,11,16116.149999999965,1247.0,652
755,11,4831.719999999997,664.0,195
756,11,12516.869999999984,1429.0,600
757,11,13931.90999999998,1538.0,631
758,11,3516.369999999998,370.0,195
759,11,7605.479999999987,644.0,324
760,11,65182.35999999994,6230.0,2892
761,11,32349.000000000124,4154.0,1743
762,11,35611.82000000006,4204.0,1742
763,11,8875.71999999999,883.0,412
764,11,12628.159999999985,1318.0,551
765,11,21388.140000000003,2177.0,980
766,11,9312.659999999989,957.0,436
767,11,8546.099999999988,778.0,358
768,11,3045.7499999999986,245.0,155
769,11,4217.4699999999975,386.0,164
770,11,88077.51000000024,9516.0,3890
771,11,3940.7499999999986,627.0,198
772,11,9781.279999999988,920.0,382
773,11,80965.1600000004,8943.0,3693
774,11,66095.1099999999,6421.0,2887
775,11,60468.30999999999,6439.0,2703
776,11,14038.829999999969,937.0,502
777,11,4291.349999999997,354.0,178
778,11,12450.259999999982,1221.0,550
779,11,6957.659999999995,559.0,270
780,11,21382.820000000025,2355.0,1085
781,11,19343.080000000016,1962.0,858
782,11,64159.0199999999,7626.0,3070
783,11,10098.819999999989,1331.0,528
784,11,10810.779999999984,1301.0,619
785,11,31060.100000000064,3844.0,1551
786,11,53026.430000000015,5998.0,2750
787,11,45220.069999999985,5361.0,2126
788,11,5653.709999999995,589.0,247
789,11,3161.159999999998,302.0,126
790,11,9530.599999999982,891.0,391
791,11,9641.569999999989,850.0,280
792,11,8468.199999999997,863.0,395
793,11,9529.529999999988,1042.0,450
794,11,13989.47999999998,1412.0,584
795,11,5845.379999999997,671.0,237
796,11,8327.169999999993,668.0,319
797,11,21227.29000000001,2316.0,900
798,11,2590.879999999999,230.0,97
799,11,20914.230000000007,2290.0,922
800,11,46677.75999999998,4976.0,2200
801,11,52971.03999999992,5349.0,2311
802,11,46953.030000000006,7380.0,2308
803,11,11174.34999999999,1565.0,548
804,11,13632.989999999976,2224.0,783
805,11,46950.02000000007,4692.0,1840
806,11,19638.649999999994,2275.0,971
807,11,8889.61999999999,1050.0,542
808,11,18369.169999999995,2160.0,964
809,11,35104.720000000096,3394.0,1420
810,11,9322.79999999999,1039.0,486
811,11,4153.209999999997,536.0,289
812,11,3151.209999999998,340.0,134
813,11,1357.5,293.0,140
814,11,2165.3000000000006,246.0,145
815,11,5372.559999999999,1093.0,251
816,11,5737.6399999999985,835.0,335
820,11,12189.48999999999,1585.0,491
821,11,3128.4599999999996,353.0,140
822,11,2038.14,221.0,140
823,11,3957.7799999999966,485.0,190
824,11,5308.389999999999,660.0,195
825,11,1803.23,218.0,89
826,11,2888.2799999999984,554.0,175
827,11,2546.0199999999995,291.0,134
828,11,2021.3500000000001,218.0,92
829,11,3126.4099999999994,399.0,190
830,11,2790.52,340.0,184
831,11,2879.2099999999996,531.0,162
832,11,6134.219999999993,554.0,293
833,11,12316.189999999984,1516.0,583
834,11,9419.929999999988,948.0,372
835,11,2238.82,316.0,170
836,11,30898.570000000054,4053.0,1532
837,11,10891.989999999987,1037.0,503
838,11,15262.399999999978,1912.0,696
840,11,89761.95000000049,10171.0,4105
841,11,31107.68000000004,3812.0,1304
843,11,9419.109999999993,1090.0,356
844,11,11075.549999999985,1079.0,480
845,11,4010.699999999998,421.0,177
846,11,13909.64999999999,1533.0,621
847,11,19901.34,2297.0,788
850,11,51046.50999999988,6108.0,2420
851,11,27028.22000000005,2902.0,1296
852,11,88431.10000000052,9363.0,3640
853,11,64627.44999999989,7109.0,3188
854,11,3258.7999999999993,436.0,132
855,11,6927.699999999996,881.0,352
856,11,14120.619999999984,1631.0,696
857,11,32144.280000000075,3610.0,1595
859,11,3353.2899999999977,450.0,213
860,11,5396.189999999998,576.0,249
861,11,2353.58,216.0,105
862,11,1971.15,170.0,118
863,11,10195.389999999989,1203.0,517
864,11,7397.2899999999945,951.0,438
865,11,18.65,5.0,2
869,11,2029.8600000000004,228.0,75
870,11,8036.09999999999,1305.0,571
871,11,18318.98,1995.0,871
872,11,8060.509999999999,947.0,329
873,11,4469.589999999999,558.0,214
874,11,3596.1599999999985,372.0,168
875,11,18739.03999999999,2894.0,758
877,11,1108.93,228.0,128
878,11,411.28,27.0,24
879,11,160.63,18.0,13
880,11,7088.359999999997,775.0,401
881,11,9472.679999999998,1375.0,447
882,11,10945.409999999989,1111.0,495
883,11,6349.379999999996,768.0,409
884,11,6816.57,904.0,392
885,11,7595.589999999994,1193.0,281
886,11,4684.069999999996,664.0,230
887,11,6769.889999999992,695.0,295
888,11,2736.629999999999,323.0,150
890,11,35887.17,4126.0,1735
891,11,62433.339999999895,8076.0,2907
893,11,750.48,116.0,74
894,11,16282.979999999985,2199.0,945
895,11,12034.809999999981,1543.0,639
897,11,1385.94,208.0,72
898,11,2562.609999999999,296.0,127
900,11,71663.55999999998,9783.0,3748
902,11,41123.81000000008,5241.0,2096
903,11,2401.55,335.0,150
904,11,5191.279999999997,714.0,243
905,11,5815.759999999996,777.0,361
906,11,30465.37000000009,4008.0,1332
907,11,22273.560000000027,3731.0,1233
908,11,12834.259999999986,1820.0,710
910,11,14076.549999999987,2325.0,583
911,11,8993.149999999996,1294.0,423
912,11,9017.539999999992,895.0,353
913,11,56648.48,7750.0,2754
914,11,11972.969999999985,1535.0,637
915,11,6698.859999999998,888.0,314
916,11,5663.969999999995,723.0,333
917,11,66489.74999999999,8911.0,3467
918,11,2304.31,215.0,110
919,11,23928.050000000017,3491.0,1262
920,11,68034.26999999993,8877.0,3270
921,11,65526.27999999995,8849.0,3269
922,11,28406.71000000008,3078.0,1241
923,11,43911.78000000006,4818.0,2130
924,11,5332.739999999996,478.0,249
925,11,60069.79999999994,7180.0,3047
926,11,78074.49000000005,10907.0,3592
927,11,17026.149999999976,2476.0,874
928,11,64018.6299999999,7828.0,2997
930,11,28601.350000000064,3638.0,1467
931,11,7948.929999999993,1329.0,392
932,11,21452.330000000016,2118.0,1030
933,11,24149.040000000037,3131.0,1163
934,11,25354.90000000003,3667.0,1271
935,11,18721.45,2133.0,1027
936,11,21853.83000000001,2504.0,1062
937,11,20537.65000000002,2676.0,877
939,11,17764.799999999992,2380.0,872
940,11,45951.20000000005,7225.0,2611
941,11,29821.66000000006,4843.0,1805
943,11,4200.949999999998,637.0,235
944,11,7681.119999999993,1287.0,484
945,11,111527.98000000059,14746.0,5554
946,11,12748.189999999988,1853.0,770
947,11,2995.43,666.0,203
948,11,4987.299999999997,468.0,203
949,11,18087.46,2555.0,985
950,11,38158.430000000044,5310.0,2045
951,11,48592.50999999993,6949.0,2478
952,11,13369.919999999975,1350.0,673
953,11,39302.740000000034,4508.0,1824
954,11,22158.890000000014,3542.0,1406
955,11,5725.5499999999965,614.0,329
956,11,62259.26999999994,8226.0,3309
957,11,23378.460000000043,2928.0,1052
958,11,28299.16000000009,3267.0,1411
959,11,21633.02000000003,2585.0,1023
960,11,9835.219999999994,1294.0,504
961,11,5700.289999999997,926.0,310
967,11,11180.059999999994,1880.0,591
968,11,2940.75,586.0,194
970,11,42438.77000000006,5778.0,2329
971,11,15971.63999999999,2136.0,987
972,11,33417.90000000008,4648.0,1921
973,11,22817.98000000001,2844.0,1242
974,11,19494.560000000005,2739.0,1296
975,11,7170.749999999995,883.0,459
976,11,3171.5299999999984,319.0,136
977,11,9027.689999999995,1644.0,415
978,11,5680.729999999997,798.0,378
979,11,668.4799999999999,89.0,40
980,11,67901.15000000001,8723.0,3280
981,11,32863.02000000004,4075.0,1750
982,11,43626.27,5682.0,2361
983,11,42454.31000000004,5778.0,2143
984,11,13001.899999999978,1897.0,621
985,11,21121.630000000016,2752.0,1193
986,11,27720.970000000027,3249.0,1281
988,11,4413.769999999999,492.0,262
989,11,7520.009999999993,841.0,353
990,11,7046.3699999999935,972.0,361
991,11,4180.779999999999,668.0,305
992,11,13424.289999999983,1713.0,558
993,11,13047.249999999987,1472.0,637
994,11,1126.21,216.0,54
995,11,5945.359999999997,907.0,280
996,11,5675.8899999999985,938.0,259
997,11,2896.4299999999994,380.0,108
998,11,1376.81,239.0,129
999,11,768.5100000000001,182.0,74
A0A,11,2915.9163,121.0,51
A0B,11,902.51,94.0,29
A0C,11,1029.6665,83.0,35
A0E,11,1832.6164999999999,85.0,60
A0G,11,2422.4633,211.0,63
A0H,11,1425.8527,130.0,62
A0J,11,725.7412,23.0,15
A0K,11,1471.6067,96.0,68
A0L,11,362.93499999999995,12.0,8
A0M,11,232.3309,18.0,11
A0N,11,16.4358,18.0,1
A0P,11,317.85040000000004,45.0,27
A1A,11,2188.4084999999995,85.0,46
A1B,11,1714.8217,54.0,30
A1C,11,703.2179,22.0,20
A1E,11,1822.4611,48.0,30
A1G,11,714.1449999999999,15.0,10
A1H,11,675.8706000000001,24.0,16
A1K,11,735.2151000000001,9.0,9
A1L,11,2337.6292999999996,200.0,83
A1M,11,336.8811,30.0,13
A1N,11,2109.0616999999997,92.0,46
A1S,11,553.2608,9.0,9
A1V,11,1394.2294,77.0,58
A1W,11,1693.1582999999998,32.0,23
A1X,11,1869.0239000000001,139.0,27
A1Y,11,243.7979,62.0,11
A2A,11,873.2512,63.0,37
A2B,11,296.3244,8.0,7
A2H,11,1013.2216000000001,143.0,64
A2N,11,431.25,21.0,12
A2V,11,394.1179000000001,6.0,6
A5A,11,520.0115000000001,62.0,23
A8A,11,235.4207,25.0,3
AB,11,76.0081,11.0,2
B0C,11,159.572,14.0,6
B0E,11,438.4637,29.0,21
B0H,11,149.50490000000002,13.0,9
B0J,11,918.3726000000001,171.0,52
B0K,11,566.4965000000001,32.0,7
B0L,11,53.2567,1.0,1
B0M,11,229.0336,21.0,8
B0N,11,777.4625999999998,45.0,22
B0P,11,181.0221,4.0,4
B0R,11,22.8274,2.0,2
B0S,11,765.0406999999999,126.0,41
B0T,11,502.1643,21.0,20
B0V,11,305.7975,7.0,7
B0W,11,3416.2482999999993,211.0,69
B1A,11,800.9585000000001,12.0,8
B1C,11,72.2797,1.0,1
B1G,11,68.4827,15.0,1
B1H,11,564.1981000000001,19.0,18
B1J,11,251.8566,1.0,1
B1K,11,45.6475,1.0,1
B1L,11,282.37649999999996,18.0,12
B1M,11,89.7502,5.0,5
B1N,11,10.5996,2.0,1
B1P,11,362.02209999999997,23.0,12
B1R,11,7.8983,2.0,1
B1S,11,162.06040000000002,3.0,3
B1V,11,531.425,13.0,13
B1W,11,98.9042,2.0,2
B1Y,11,262.4497,28.0,11
B2A,11,153.0359,8.0,4
B2G,11,274.7064,26.0,15
B2H,11,207.6852,46.0,5
B2R,11,53.7433,8.0,8
B2S,11,114.008,17.0,11
B2T,11,297.8676,24.0,24
B2V,11,595.7691,4.0,4
B2W,11,754.4815,7.0,7
B2X,11,491.508,6.0,5
B2Y,11,68.4751,1.0,1
B2Z,11,273.06640000000004,4.0,3
B3A,11,389.2476,19.0,11
B3B,11,154.76260000000002,64.0,12
B3E,11,706.079,33.0,15
B3G,11,220.65130000000002,2.0,2
B3H,11,580.1465000000001,46.0,23
B3J,11,575.6578,9.0,9
B3K,11,72.1958,6.0,5
B3L,11,357.58559999999994,28.0,22
B3M,11,127.17960000000001,9.0,8
B3N,11,68.4751,1.0,1
B3S,11,174.9961,2.0,2
B3T,11,442.50450000000006,13.0,10
B3V,11,242.60920000000002,95.0,30
B3Z,11,731.0982999999999,69.0,15
B4A,11,570.6436000000001,6.0,6
B4B,11,1473.8236000000002,172.0,25
B4C,11,698.4932,47.0,10
B4E,11,144.334,10.0,3
B4G,11,65.2409,26.0,4
B4H,11,250.56220000000002,24.0,15
B4N,11,102.7088,2.0,2
B4V,11,484.96340000000004,61.0,27
B5A,11,1095.5279,59.0,44
B9A,11,197.83089999999999,6.0,4
C0A,11,1851.5015,123.0,42
C0B,11,1432.899,97.0,54
C1A,11,346.47509999999994,45.0,24
C1B,11,290.5033,14.0,13
C1E,11,296.6701,2.0,2
C1N,11,276.944,6.0,5
CA,11,25.6274,7.0,6
E1A,11,620.1863,34.0,20
E1B,11,860.1421999999999,63.0,22
E1C,11,143.7102,11.0,5
E1E,11,397.73169999999993,31.0,15
E1G,11,544.2621000000001,74.0,9
E1J,11,60.8659,1.0,1
E1N,11,376.65419999999995,26.0,18
E1V,11,413.6883,33.0,16
E1W,11,300.8649,52.0,23
E1X,11,53.2567,1.0,1
E2A,11,451.49,45.0,26
E2E,11,469.1744,28.0,13
E2G,11,126.58529999999999,38.0,9
E2H,11,91.0047,40.0,14
E2J,11,159.7167,5.0,5
E2K,11,11.4061,1.0,1
E2L,11,160.3103,30.0,3
E2M,11,253.28630000000004,26.0,15
